2025-09-08 21:57:20 WARN  SparkContext:72 - Using an existing SparkContext; some configuration may not take effect.
2025-09-11 19:39:01 INFO  DAGScheduler:60 - Got job 16 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201) with 1 output partitions
2025-09-11 19:39:01 INFO  DAGScheduler:60 - Final stage: ResultStage 32 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201)
2025-09-11 19:39:01 INFO  DAGScheduler:60 - Parents of final stage: List(ShuffleMapStage 31)
2025-09-11 19:39:01 INFO  DAGScheduler:60 - Missing parents: List()
2025-09-11 19:39:01 INFO  DAGScheduler:60 - Submitting ResultStage 32 (PythonRDD[22] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201), which has no missing parents
2025-09-11 19:39:01 INFO  MemoryStore:60 - Block broadcast_36 stored as values in memory (estimated size 8.6 KiB, free 4.0 GiB)
2025-09-11 19:39:01 INFO  MemoryStore:60 - Block broadcast_36_piece0 stored as bytes in memory (estimated size 5.1 KiB, free 4.0 GiB)
2025-09-11 19:39:01 INFO  BlockManagerInfo:60 - Added broadcast_36_piece0 in memory on 10.32.147.128:38851 (size: 5.1 KiB, free: 4.0 GiB)
2025-09-11 19:39:01 INFO  DAGScheduler:60 - Submitting 1 missing tasks from ResultStage 32 (PythonRDD[22] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201) (first 15 tasks are for partitions Vector(0))
2025-09-11 19:39:01 INFO  TaskSchedulerImpl:60 - Adding task set 32.0 with 1 tasks resource profile 0
2025-09-11 19:39:01 INFO  TaskSetManager:60 - Starting task 0.0 in stage 32.0 (TID 55) (10.32.147.128, executor driver, partition 0, PROCESS_LOCAL, 7457 bytes) 
2025-09-11 19:39:01 INFO  TaskSchedulerImpl:60 - Successfully scheduled all the 1 tasks for barrier stage 32.
2025-09-11 19:39:01 INFO  Executor:60 - Running task 0.0 in stage 32.0 (TID 55)
2025-09-11 19:39:01 INFO  ShuffleBlockFetcherIterator:60 - Getting 32 (2.1 KiB) non-empty blocks including 32 (2.1 KiB) local and 0 (0.0 B) host-local and 0 (0.0 B) push-merged-local and 0 (0.0 B) remote blocks
2025-09-11 19:39:01 INFO  ShuffleBlockFetcherIterator:60 - Started 0 remote fetches in 0 ms
2025-09-11 19:39:01 INFO  PythonRunner:60 - Times: total = 312, boot = 1, init = 311, finish = 0
2025-09-11 19:39:01 INFO  Executor:60 - Finished task 0.0 in stage 32.0 (TID 55). 2074 bytes result sent to driver
2025-09-11 19:39:01 INFO  TaskSetManager:60 - Finished task 0.0 in stage 32.0 (TID 55) in 316 ms on 10.32.147.128 (executor driver) (1/1)
2025-09-11 19:39:01 INFO  TaskSchedulerImpl:60 - Removed TaskSet 32.0, whose tasks have all completed, from pool 
2025-09-11 19:39:01 INFO  DAGScheduler:60 - ResultStage 32 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201) finished in 0.319 s
2025-09-11 19:39:01 INFO  DAGScheduler:60 - Job 16 is finished. Cancelling potential speculative or zombie tasks for this job
2025-09-11 19:39:01 INFO  TaskSchedulerImpl:60 - Killing all running tasks in stage 32: Stage finished
2025-09-11 19:39:01 INFO  DAGScheduler:60 - Job 16 finished: collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201, took 0.320399 s
2025-09-11 19:39:01 INFO  MemoryStore:60 - Block broadcast_37 stored as values in memory (estimated size 312.0 B, free 4.0 GiB)
2025-09-11 19:39:01 INFO  MemoryStore:60 - Block broadcast_37_piece0 stored as bytes in memory (estimated size 3.4 MiB, free 4.0 GiB)
2025-09-11 19:39:01 INFO  BlockManagerInfo:60 - Added broadcast_37_piece0 in memory on 10.32.147.128:38851 (size: 3.4 MiB, free: 4.0 GiB)
2025-09-11 19:39:02 INFO  MemoryStore:60 - Block broadcast_38 stored as values in memory (estimated size 312.0 B, free 4.0 GiB)
2025-09-11 19:39:02 INFO  MemoryStore:60 - Block broadcast_38_piece0 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 19:39:02 INFO  BlockManagerInfo:60 - Added broadcast_38_piece0 in memory on 10.32.147.128:38851 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:39:02 INFO  MemoryStore:60 - Block broadcast_38_piece1 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 19:39:02 INFO  BlockManagerInfo:60 - Added broadcast_38_piece1 in memory on 10.32.147.128:38851 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:39:02 INFO  MemoryStore:60 - Block broadcast_38_piece2 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 19:39:02 INFO  BlockManagerInfo:60 - Added broadcast_38_piece2 in memory on 10.32.147.128:38851 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:39:02 INFO  MemoryStore:60 - Block broadcast_38_piece3 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 19:39:02 INFO  BlockManagerInfo:60 - Added broadcast_38_piece3 in memory on 10.32.147.128:38851 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:39:02 INFO  MemoryStore:60 - Block broadcast_38_piece4 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 19:39:02 INFO  BlockManagerInfo:60 - Added broadcast_38_piece4 in memory on 10.32.147.128:38851 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:39:02 INFO  MemoryStore:60 - Block broadcast_38_piece5 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 19:39:02 INFO  BlockManagerInfo:60 - Added broadcast_38_piece5 in memory on 10.32.147.128:38851 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:39:02 INFO  MemoryStore:60 - Block broadcast_38_piece6 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 19:39:02 INFO  BlockManagerInfo:60 - Added broadcast_38_piece6 in memory on 10.32.147.128:38851 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:39:02 INFO  MemoryStore:60 - Block broadcast_38_piece7 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 19:39:02 INFO  BlockManagerInfo:60 - Added broadcast_38_piece7 in memory on 10.32.147.128:38851 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:39:02 INFO  MemoryStore:60 - Block broadcast_38_piece8 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 19:39:02 INFO  BlockManagerInfo:60 - Added broadcast_38_piece8 in memory on 10.32.147.128:38851 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:39:02 INFO  MemoryStore:60 - Block broadcast_38_piece9 stored as bytes in memory (estimated size 553.0 KiB, free 4.0 GiB)
2025-09-11 19:39:02 INFO  BlockManagerInfo:60 - Added broadcast_38_piece9 in memory on 10.32.147.128:38851 (size: 553.0 KiB, free: 4.0 GiB)
2025-09-11 19:39:02 INFO  DAGScheduler:60 - Got job 17 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369) with 1 output partitions
2025-09-11 19:39:02 INFO  DAGScheduler:60 - Final stage: ResultStage 34 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369)
2025-09-11 19:39:02 INFO  DAGScheduler:60 - Parents of final stage: List(ShuffleMapStage 33)
2025-09-11 19:39:02 INFO  DAGScheduler:60 - Missing parents: List()
2025-09-11 19:39:02 INFO  DAGScheduler:60 - Submitting ResultStage 34 (PythonRDD[23] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369), which has no missing parents
2025-09-11 19:39:02 INFO  MemoryStore:60 - Block broadcast_39 stored as values in memory (estimated size 8.4 KiB, free 4.0 GiB)
2025-09-11 19:39:02 INFO  MemoryStore:60 - Block broadcast_39_piece0 stored as bytes in memory (estimated size 4.8 KiB, free 4.0 GiB)
2025-09-11 19:39:02 INFO  BlockManagerInfo:60 - Added broadcast_39_piece0 in memory on 10.32.147.128:38851 (size: 4.8 KiB, free: 4.0 GiB)
2025-09-11 19:39:02 INFO  DAGScheduler:60 - Submitting 1 missing tasks from ResultStage 34 (PythonRDD[23] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369) (first 15 tasks are for partitions Vector(0))
2025-09-11 19:39:02 INFO  TaskSchedulerImpl:60 - Adding task set 34.0 with 1 tasks resource profile 0
2025-09-11 19:39:02 INFO  TaskSetManager:60 - Starting task 0.0 in stage 34.0 (TID 56) (10.32.147.128, executor driver, partition 0, PROCESS_LOCAL, 7457 bytes) 
2025-09-11 19:39:02 INFO  TaskSchedulerImpl:60 - Successfully scheduled all the 1 tasks for barrier stage 34.
2025-09-11 19:39:02 INFO  Executor:60 - Running task 0.0 in stage 34.0 (TID 56)
2025-09-11 19:39:02 INFO  ShuffleBlockFetcherIterator:60 - Getting 32 (2.1 KiB) non-empty blocks including 32 (2.1 KiB) local and 0 (0.0 B) host-local and 0 (0.0 B) push-merged-local and 0 (0.0 B) remote blocks
2025-09-11 19:39:02 INFO  ShuffleBlockFetcherIterator:60 - Started 0 remote fetches in 0 ms
2025-09-11 19:39:07 INFO  PythonRunner:60 - Times: total = 5358, boot = 1, init = 1341, finish = 4016
2025-09-11 19:39:07 INFO  MemoryStore:60 - Block taskresult_56 stored as bytes in memory (estimated size 3.4 MiB, free 4.0 GiB)
2025-09-11 19:39:07 INFO  BlockManagerInfo:60 - Added taskresult_56 in memory on 10.32.147.128:38851 (size: 3.4 MiB, free: 4.0 GiB)
2025-09-11 19:39:07 INFO  Executor:60 - Finished task 0.0 in stage 34.0 (TID 56). 3551097 bytes result sent via BlockManager)
2025-09-11 19:39:07 INFO  TaskSetManager:60 - Finished task 0.0 in stage 34.0 (TID 56) in 5398 ms on 10.32.147.128 (executor driver) (1/1)
2025-09-11 19:39:07 INFO  TaskSchedulerImpl:60 - Removed TaskSet 34.0, whose tasks have all completed, from pool 
2025-09-11 19:39:07 INFO  BlockManagerInfo:60 - Removed taskresult_56 on 10.32.147.128:38851 in memory (size: 3.4 MiB, free: 4.0 GiB)
2025-09-11 19:39:07 INFO  DAGScheduler:60 - ResultStage 34 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369) finished in 5.401 s
2025-09-11 19:39:07 INFO  DAGScheduler:60 - Job 17 is finished. Cancelling potential speculative or zombie tasks for this job
2025-09-11 19:39:07 INFO  TaskSchedulerImpl:60 - Killing all running tasks in stage 34: Stage finished
2025-09-11 19:39:07 INFO  DAGScheduler:60 - Job 17 finished: collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:369, took 5.402537 s
2025-09-11 19:39:07 INFO  MemoryStore:60 - Block broadcast_40 stored as values in memory (estimated size 312.0 B, free 4.0 GiB)
2025-09-11 19:39:07 INFO  MemoryStore:60 - Block broadcast_40_piece0 stored as bytes in memory (estimated size 3.4 MiB, free 4.0 GiB)
2025-09-11 19:39:07 INFO  BlockManagerInfo:60 - Added broadcast_40_piece0 in memory on 10.32.147.128:38851 (size: 3.4 MiB, free: 4.0 GiB)
2025-09-11 19:39:08 INFO  MemoryStore:60 - Block broadcast_41 stored as values in memory (estimated size 312.0 B, free 4.0 GiB)
2025-09-11 19:39:08 INFO  MemoryStore:60 - Block broadcast_41_piece0 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 19:39:08 INFO  BlockManagerInfo:60 - Added broadcast_41_piece0 in memory on 10.32.147.128:38851 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:39:08 INFO  MemoryStore:60 - Block broadcast_41_piece1 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 19:39:08 INFO  BlockManagerInfo:60 - Added broadcast_41_piece1 in memory on 10.32.147.128:38851 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:39:08 INFO  MemoryStore:60 - Block broadcast_41_piece2 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 19:39:08 INFO  BlockManagerInfo:60 - Added broadcast_41_piece2 in memory on 10.32.147.128:38851 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:39:08 INFO  MemoryStore:60 - Block broadcast_41_piece3 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 19:39:08 INFO  BlockManagerInfo:60 - Added broadcast_41_piece3 in memory on 10.32.147.128:38851 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:39:08 INFO  MemoryStore:60 - Block broadcast_41_piece4 stored as bytes in memory (estimated size 4.0 MiB, free 4.0 GiB)
2025-09-11 19:39:08 INFO  BlockManagerInfo:60 - Added broadcast_41_piece4 in memory on 10.32.147.128:38851 (size: 4.0 MiB, free: 4.0 GiB)
2025-09-11 19:39:08 INFO  MemoryStore:60 - Block broadcast_41_piece5 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
2025-09-11 19:39:08 INFO  BlockManagerInfo:60 - Added broadcast_41_piece5 in memory on 10.32.147.128:38851 (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 19:39:08 INFO  MemoryStore:60 - Block broadcast_41_piece6 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
2025-09-11 19:39:08 INFO  BlockManagerInfo:60 - Added broadcast_41_piece6 in memory on 10.32.147.128:38851 (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 19:39:08 INFO  MemoryStore:60 - Block broadcast_41_piece7 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
2025-09-11 19:39:08 INFO  BlockManagerInfo:60 - Added broadcast_41_piece7 in memory on 10.32.147.128:38851 (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 19:39:08 INFO  MemoryStore:60 - Block broadcast_41_piece8 stored as bytes in memory (estimated size 4.0 MiB, free 3.9 GiB)
2025-09-11 19:39:08 INFO  BlockManagerInfo:60 - Added broadcast_41_piece8 in memory on 10.32.147.128:38851 (size: 4.0 MiB, free: 3.9 GiB)
2025-09-11 19:39:08 INFO  MemoryStore:60 - Block broadcast_41_piece9 stored as bytes in memory (estimated size 552.4 KiB, free 3.9 GiB)
2025-09-11 19:39:08 INFO  BlockManagerInfo:60 - Added broadcast_41_piece9 in memory on 10.32.147.128:38851 (size: 552.4 KiB, free: 3.9 GiB)
2025-09-11 19:39:08 INFO  DAGScheduler:60 - Got job 18 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612) with 1 output partitions
2025-09-11 19:39:08 INFO  DAGScheduler:60 - Final stage: ResultStage 36 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612)
2025-09-11 19:39:08 INFO  DAGScheduler:60 - Parents of final stage: List(ShuffleMapStage 35)
2025-09-11 19:39:08 INFO  DAGScheduler:60 - Missing parents: List()
2025-09-11 19:39:08 INFO  DAGScheduler:60 - Submitting ResultStage 36 (PythonRDD[24] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612), which has no missing parents
2025-09-11 19:39:08 INFO  MemoryStore:60 - Block broadcast_42 stored as values in memory (estimated size 8.4 KiB, free 3.9 GiB)
2025-09-11 19:39:08 INFO  MemoryStore:60 - Block broadcast_42_piece0 stored as bytes in memory (estimated size 4.8 KiB, free 3.9 GiB)
2025-09-11 19:39:08 INFO  BlockManagerInfo:60 - Added broadcast_42_piece0 in memory on 10.32.147.128:38851 (size: 4.8 KiB, free: 3.9 GiB)
2025-09-11 19:39:08 INFO  DAGScheduler:60 - Submitting 1 missing tasks from ResultStage 36 (PythonRDD[24] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612) (first 15 tasks are for partitions Vector(0))
2025-09-11 19:39:08 INFO  TaskSchedulerImpl:60 - Adding task set 36.0 with 1 tasks resource profile 0
2025-09-11 19:39:08 INFO  TaskSetManager:60 - Starting task 0.0 in stage 36.0 (TID 57) (10.32.147.128, executor driver, partition 0, PROCESS_LOCAL, 7457 bytes) 
2025-09-11 19:39:08 INFO  TaskSchedulerImpl:60 - Successfully scheduled all the 1 tasks for barrier stage 36.
2025-09-11 19:39:08 INFO  Executor:60 - Running task 0.0 in stage 36.0 (TID 57)
2025-09-11 19:39:08 INFO  ShuffleBlockFetcherIterator:60 - Getting 32 (2.1 KiB) non-empty blocks including 32 (2.1 KiB) local and 0 (0.0 B) host-local and 0 (0.0 B) push-merged-local and 0 (0.0 B) remote blocks
2025-09-11 19:39:08 INFO  ShuffleBlockFetcherIterator:60 - Started 0 remote fetches in 0 ms
2025-09-11 19:39:10 INFO  PythonRunner:60 - Times: total = 1863, boot = 2, init = 1301, finish = 560
2025-09-11 19:39:10 INFO  Executor:60 - Finished task 0.0 in stage 36.0 (TID 57). 2434 bytes result sent to driver
2025-09-11 19:39:10 INFO  TaskSetManager:60 - Finished task 0.0 in stage 36.0 (TID 57) in 1896 ms on 10.32.147.128 (executor driver) (1/1)
2025-09-11 19:39:10 INFO  TaskSchedulerImpl:60 - Removed TaskSet 36.0, whose tasks have all completed, from pool 
2025-09-11 19:39:10 INFO  DAGScheduler:60 - ResultStage 36 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612) finished in 1.899 s
2025-09-11 19:39:10 INFO  DAGScheduler:60 - Job 18 is finished. Cancelling potential speculative or zombie tasks for this job
2025-09-11 19:39:10 INFO  TaskSchedulerImpl:60 - Killing all running tasks in stage 36: Stage finished
2025-09-11 19:39:10 INFO  DAGScheduler:60 - Job 18 finished: collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:612, took 1.899400 s
2025-09-11 19:39:10 INFO  DAGScheduler:60 - Got job 19 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201) with 1 output partitions
2025-09-11 19:39:10 INFO  DAGScheduler:60 - Final stage: ResultStage 38 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201)
2025-09-11 19:39:10 INFO  DAGScheduler:60 - Parents of final stage: List(ShuffleMapStage 37)
2025-09-11 19:39:10 INFO  DAGScheduler:60 - Missing parents: List()
2025-09-11 19:39:10 INFO  DAGScheduler:60 - Submitting ResultStage 38 (PythonRDD[25] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201), which has no missing parents
2025-09-11 19:39:10 INFO  MemoryStore:60 - Block broadcast_43 stored as values in memory (estimated size 8.6 KiB, free 3.9 GiB)
2025-09-11 19:39:10 INFO  MemoryStore:60 - Block broadcast_43_piece0 stored as bytes in memory (estimated size 5.1 KiB, free 3.9 GiB)
2025-09-11 19:39:10 INFO  BlockManagerInfo:60 - Added broadcast_43_piece0 in memory on 10.32.147.128:38851 (size: 5.1 KiB, free: 3.9 GiB)
2025-09-11 19:39:10 INFO  DAGScheduler:60 - Submitting 1 missing tasks from ResultStage 38 (PythonRDD[25] at collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201) (first 15 tasks are for partitions Vector(0))
2025-09-11 19:39:10 INFO  TaskSchedulerImpl:60 - Adding task set 38.0 with 1 tasks resource profile 0
2025-09-11 19:39:10 INFO  TaskSetManager:60 - Starting task 0.0 in stage 38.0 (TID 58) (10.32.147.128, executor driver, partition 0, PROCESS_LOCAL, 7457 bytes) 
2025-09-11 19:39:10 INFO  TaskSchedulerImpl:60 - Successfully scheduled all the 1 tasks for barrier stage 38.
2025-09-11 19:39:10 INFO  Executor:60 - Running task 0.0 in stage 38.0 (TID 58)
2025-09-11 19:39:10 INFO  ShuffleBlockFetcherIterator:60 - Getting 32 (2.1 KiB) non-empty blocks including 32 (2.1 KiB) local and 0 (0.0 B) host-local and 0 (0.0 B) push-merged-local and 0 (0.0 B) remote blocks
2025-09-11 19:39:10 INFO  ShuffleBlockFetcherIterator:60 - Started 0 remote fetches in 0 ms
2025-09-11 19:39:10 INFO  PythonRunner:60 - Times: total = 301, boot = 1, init = 300, finish = 0
2025-09-11 19:39:10 INFO  Executor:60 - Finished task 0.0 in stage 38.0 (TID 58). 2031 bytes result sent to driver
2025-09-11 19:39:10 INFO  TaskSetManager:60 - Finished task 0.0 in stage 38.0 (TID 58) in 304 ms on 10.32.147.128 (executor driver) (1/1)
2025-09-11 19:39:10 INFO  TaskSchedulerImpl:60 - Removed TaskSet 38.0, whose tasks have all completed, from pool 
2025-09-11 19:39:10 INFO  DAGScheduler:60 - ResultStage 38 (collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201) finished in 0.307 s
2025-09-11 19:39:10 INFO  DAGScheduler:60 - Job 19 is finished. Cancelling potential speculative or zombie tasks for this job
2025-09-11 19:39:10 INFO  TaskSchedulerImpl:60 - Killing all running tasks in stage 38: Stage finished
2025-09-11 19:39:10 INFO  DAGScheduler:60 - Job 19 finished: collect at /home/demo1/anaconda/envs/big/lib/python3.9/site-packages/bigdl/orca/learn/pytorch/pytorch_pyspark_estimator.py:201, took 0.307813 s
2025-09-11 19:39:10 INFO  MemoryStore:60 - Block broadcast_44 stored as values in memory (estimated size 312.0 B, free 3.9 GiB)
2025-09-11 19:39:10 INFO  MemoryStore:60 - Block broadcast_44_piece0 stored as bytes in memory (estimated size 3.4 MiB, free 3.9 GiB)
2025-09-11 19:39:10 INFO  BlockManagerInfo:60 - Added broadcast_44_piece0 in memory on 10.32.147.128:38851 (size: 3.4 MiB, free: 3.9 GiB)
